Entity,Code,Year,_9_c_1__it_mob_4gntwk,_9_c_1__it_mob_3gntwk,_9_c_1__it_mob_2gntwk
Puerto Rico,PRI,2021,90,100,100
Puerto Rico,PRI,2012,,92.67,
Puerto Rico,PRI,2013,,95,
Puerto Rico,PRI,2014,,99.9,99
Puerto Rico,PRI,2017,,99,100
Puerto Rico,PRI,2018,,100,100
Puerto Rico,PRI,2019,,100,100
Puerto Rico,PRI,2022,,100,100
Puerto Rico,PRI,2007,,,61.7
Puerto Rico,PRI,2008,,,64.3
Puerto Rico,PRI,2009,,,68.4
Qatar,QAT,2014,58,98,100
Qatar,QAT,2015,95,98,100
Qatar,QAT,2016,99.04,99.64,100
Qatar,QAT,2017,99.5,99.7,100
Qatar,QAT,2018,99.5,100,100
Qatar,QAT,2019,99.5,100,100
Qatar,QAT,2020,99.8,100,100
Qatar,QAT,2021,99.8,100,100
Qatar,QAT,2022,99.8,100,100
Qatar,QAT,2007,,70,99
Qatar,QAT,2008,,86,100
Qatar,QAT,2009,,80,100
Qatar,QAT,2010,,98,100
Qatar,QAT,2011,,98,100
Qatar,QAT,2012,,98,100
Qatar,QAT,2013,,98,100
Qatar,QAT,2000,,,95
Qatar,QAT,2001,,,95
Qatar,QAT,2002,,,95
Qatar,QAT,2003,,,95
Qatar,QAT,2004,,,95
Qatar,QAT,2005,,,99
Qatar,QAT,2006,,,100
Reunion,REU,2012,,49.99,
Reunion,REU,2013,,66.39,
Reunion,REU,2014,,75.91,
Reunion,REU,2015,,82.49,
Reunion,REU,2016,,89.64,
Romania,ROU,2012,54,99.8,99.9
Romania,ROU,2013,59,99.8,99.9
Romania,ROU,2014,55.8,99.8,99.9
Romania,ROU,2015,66.1,99.9,99.9
Romania,ROU,2016,75.2,99.96,99.99
Romania,ROU,2017,88.54,99.96,99.96
Romania,ROU,2018,92.56,99.96,99.96
Romania,ROU,2019,98.13,99.96,99.96
Romania,ROU,2020,98.22,99.98,99.98
Romania,ROU,2021,98.63,99.98,99.98
Romania,ROU,2022,98.63,99.98,99.98
Romania,ROU,2007,,45,99
Romania,ROU,2008,,60,99.5
Romania,ROU,2009,,90,99.9
Romania,ROU,2010,,91,99.9
Romania,ROU,2011,,95,99.9
Romania,ROU,2000,,,97
Romania,ROU,2001,,,98
Romania,ROU,2002,,,98
Romania,ROU,2003,,,98
Romania,ROU,2006,,,97
Russia,RUS,2012,25,,
Russia,RUS,2013,35.9,,
Russia,RUS,2014,50,,
Russia,RUS,2015,50,73,89
Russia,RUS,2016,59,75,90
Russia,RUS,2017,62,77,91
Russia,RUS,2018,70,78,91
Russia,RUS,2019,87.7,87.7,98.9
Russia,RUS,2020,88.6,88.6,98.94
Russia,RUS,2021,89.75,96.2,99.4
Russia,RUS,2022,92.6,96.6,99.2
Rwanda,RWA,2014,8,88,99.9
Rwanda,RWA,2015,20,88.01,99.98
Rwanda,RWA,2016,62,92.08,99.92
Rwanda,RWA,2017,89,93.37,99.92
Rwanda,RWA,2018,96.6,96.6,99.92
Rwanda,RWA,2019,98.9,98.9,99.94
Rwanda,RWA,2020,98.07,98.07,99.94
Rwanda,RWA,2021,98.07,98.63,98.63
Rwanda,RWA,2022,98.76,98.76,98.76
Rwanda,RWA,2012,,18.31,98.42
Rwanda,RWA,2013,,88,99.31
Rwanda,RWA,2002,,,50
Rwanda,RWA,2004,,,70
Rwanda,RWA,2005,,,75
Rwanda,RWA,2006,,,80
Rwanda,RWA,2007,,,90
Rwanda,RWA,2008,,,92
Rwanda,RWA,2009,,,96
Rwanda,RWA,2010,,,96
Rwanda,RWA,2011,,,97.32
Saint Helena,SHN,2015,90,95,98
Saint Helena,SHN,2016,97,97,98
Saint Helena,SHN,2017,97,97,98
Saint Helena,SHN,2019,97,97,98
Saint Helena,SHN,2020,97,97,98
Saint Helena,SHN,2021,97,97,98
Saint Helena,SHN,2002,,,0
Saint Helena,SHN,2003,,,0
Saint Helena,SHN,2004,,,0
Saint Helena,SHN,2005,,,0
Saint Helena,SHN,2006,,,0
Saint Kitts and Nevis,KNA,2014,0,100,100
Saint Kitts and Nevis,KNA,2015,0,100,100
Saint Kitts and Nevis,KNA,2016,0,100,100
Saint Kitts and Nevis,KNA,2017,0,100,100
Saint Kitts and Nevis,KNA,2021,100,100,100
Saint Kitts and Nevis,KNA,2012,,15,
Saint Kitts and Nevis,KNA,2013,,33.75,
Saint Kitts and Nevis,KNA,2019,,100,100
Saint Kitts and Nevis,KNA,2020,,100,100
Saint Lucia,LCA,2014,0,0,
Saint Lucia,LCA,2015,0,37.1,81
Saint Lucia,LCA,2016,0,,90
Saint Lucia,LCA,2017,0,,
Saint Lucia,LCA,2019,20,,98
Saint Lucia,LCA,2020,20,,98
Saint Lucia,LCA,2021,96,100,100
Saint Lucia,LCA,2009,,0,100
Saint Lucia,LCA,2010,,0,
Saint Lucia,LCA,2011,,0,
Saint Lucia,LCA,2004,,,80
Saint Lucia,LCA,2005,,,80
Saint Lucia,LCA,2018,,,98
Saint Vincent and the Grenadines,VCT,2015,0,100,100
Saint Vincent and the Grenadines,VCT,2016,0,100,100
Saint Vincent and the Grenadines,VCT,2017,0,100,100
Saint Vincent and the Grenadines,VCT,2018,90,100,100
Saint Vincent and the Grenadines,VCT,2019,90,100,100
Saint Vincent and the Grenadines,VCT,2020,90,100,100
Saint Vincent and the Grenadines,VCT,2021,90,100,100
Saint Vincent and the Grenadines,VCT,2022,90,100,100
Saint Vincent and the Grenadines,VCT,2011,,0,100
Saint Vincent and the Grenadines,VCT,2012,,0,100
Saint Vincent and the Grenadines,VCT,2013,,0,100
Saint Vincent and the Grenadines,VCT,2014,,100,100
Saint Vincent and the Grenadines,VCT,2001,,,55
Saint Vincent and the Grenadines,VCT,2002,,,75
Saint Vincent and the Grenadines,VCT,2003,,,95
Saint Vincent and the Grenadines,VCT,2004,,,100
Saint Vincent and the Grenadines,VCT,2005,,,100
Saint Vincent and the Grenadines,VCT,2006,,,100
Saint Vincent and the Grenadines,VCT,2007,,,100
Saint Vincent and the Grenadines,VCT,2008,,,100
Saint Vincent and the Grenadines,VCT,2009,,,100
Saint Vincent and the Grenadines,VCT,2010,,,100
Samoa,WSM,2015,0,86,97
Samoa,WSM,2016,37,84.5,96.75
Samoa,WSM,2017,49,91,97
Samoa,WSM,2019,49,91,97
Samoa,WSM,2020,49,91,97
Samoa,WSM,2021,49,91,97
Samoa,WSM,2022,99,99,99
Samoa,WSM,2012,,31.38,
Samoa,WSM,2013,,53.23,
Samoa,WSM,2014,,75.08,
San Marino,SMR,2015,10,86,98
San Marino,SMR,2016,90,93,99
San Marino,SMR,2017,98,98,98
San Marino,SMR,2018,98,98,98
San Marino,SMR,2019,99,99,99
San Marino,SMR,2020,99,99,99
San Marino,SMR,2021,99,99,99
San Marino,SMR,2022,99,99,99
San Marino,SMR,2008,,,98
San Marino,SMR,2009,,,98
San Marino,SMR,2010,,,98
Sao Tome and Principe,STP,2015,0,19,79
Sao Tome and Principe,STP,2016,0,70,92
Sao Tome and Principe,STP,2017,0,93,93
Sao Tome and Principe,STP,2018,0,93,93
Sao Tome and Principe,STP,2019,0,94,94
Sao Tome and Principe,STP,2020,0,94,94
Sao Tome and Principe,STP,2021,0,94,94
Sao Tome and Principe,STP,2022,0,95,96
Sao Tome and Principe,STP,2012,,2,70
Sao Tome and Principe,STP,2014,,13,
Sao Tome and Principe,STP,2005,,,8.3
Sao Tome and Principe,STP,2006,,,12.5
Sao Tome and Principe,STP,2007,,,19.5
Sao Tome and Principe,STP,2008,,,70
Sao Tome and Principe,STP,2009,,,80
Sao Tome and Principe,STP,2010,,,57
Sao Tome and Principe,STP,2011,,,64
Saudi Arabia,SAU,2012,78,95.08,99.42
Saudi Arabia,SAU,2013,80,97,99.72
Saudi Arabia,SAU,2014,82,97,99.42
Saudi Arabia,SAU,2015,85,97,99.42
Saudi Arabia,SAU,2016,88,97.15,99.42
Saudi Arabia,SAU,2017,90,98,99.42
Saudi Arabia,SAU,2018,93.1,98.1,99.42
Saudi Arabia,SAU,2019,94.2,98.86,99.99
Saudi Arabia,SAU,2020,98.25,99.12,99.99
Saudi Arabia,SAU,2021,99.99,99.99,99.99
Saudi Arabia,SAU,2022,100,100,100
Saudi Arabia,SAU,2009,,85,98.65
Saudi Arabia,SAU,2010,,90,99.1
Saudi Arabia,SAU,2011,,93.8,99.33
Saudi Arabia,SAU,2001,,,92
Saudi Arabia,SAU,2004,,,92
Saudi Arabia,SAU,2005,,,96
Saudi Arabia,SAU,2006,,,96
Saudi Arabia,SAU,2007,,,98
Saudi Arabia,SAU,2008,,,98
Senegal,SEN,2015,0,40,92
Senegal,SEN,2016,8.6,50,97.4
Senegal,SEN,2017,36.5,66.29,97.7
Senegal,SEN,2018,62,92.2,97.9
Senegal,SEN,2019,66.8,92.1,98
Senegal,SEN,2020,74.7,99,99
Senegal,SEN,2021,83.05,99.4,99.4
Senegal,SEN,2022,95.4,99.4,99.4
Senegal,SEN,2014,,25,91.6
Senegal,SEN,2003,,,85
Senegal,SEN,2004,,,85
Senegal,SEN,2005,,,85
Senegal,SEN,2006,,,83
Senegal,SEN,2007,,,85
Senegal,SEN,2008,,,86
Senegal,SEN,2009,,,87
Senegal,SEN,2010,,,90
Senegal,SEN,2011,,,90
Senegal,SEN,2012,,,91.1
Senegal,SEN,2013,,,91.6
Serbia,SRB,2014,0,97.16,99.75
Serbia,SRB,2015,56.74,97.29,99.75
Serbia,SRB,2016,78.2,98.51,99.76
Serbia,SRB,2017,94.4,98.67,99.76
Serbia,SRB,2018,96.7,98.67,99.77
Serbia,SRB,2019,96.86,98.88,99.16
Serbia,SRB,2020,98.1,98.94,99.19
Serbia,SRB,2021,98.64,99.45,99.73
Serbia,SRB,2022,98.69,99.49,99.75
Serbia,SRB,2008,,55.85,
Serbia,SRB,2009,,63.15,
Serbia,SRB,2010,,68.93,96.95
Serbia,SRB,2011,,76.36,97.38
Serbia,SRB,2012,,90.4,99.7
Serbia,SRB,2013,,99.71,99.71
Serbia,SRB,2004,,,95.1
Serbia,SRB,2005,,,95.5
Serbia,SRB,2006,,,97
Seychelles,SYC,2014,10,90,98
Seychelles,SYC,2015,21.44,90,98
Seychelles,SYC,2016,41.14,90,98
Seychelles,SYC,2017,90,90,98
Seychelles,SYC,2018,98.5,98.5,99
Seychelles,SYC,2019,98.5,99,99
Seychelles,SYC,2020,98.5,99,99
Seychelles,SYC,2021,98.5,99,99
Seychelles,SYC,2022,99,99,99
Seychelles,SYC,2011,,90,98
Seychelles,SYC,2012,,90,98
Seychelles,SYC,2013,,90,98
Seychelles,SYC,2000,,,97
Seychelles,SYC,2003,,,90
Seychelles,SYC,2004,,,95
Seychelles,SYC,2005,,,98
Seychelles,SYC,2006,,,98
Seychelles,SYC,2007,,,98
Seychelles,SYC,2008,,,98
Seychelles,SYC,2009,,,98
Sierra Leone,SLE,2015,0,20,90
Sierra Leone,SLE,2016,0,40.02,90
Sierra Leone,SLE,2017,0,40.02,90
Sierra Leone,SLE,2019,35,76,80
Sierra Leone,SLE,2020,40,78.52,88.97
Sierra Leone,SLE,2021,48.64,79.9,93.2
Sierra Leone,SLE,2014,,20,
Sierra Leone,SLE,2018,,50,74
Sierra Leone,SLE,2006,,,70
Singapore,SGP,2014,99,100,100
Singapore,SGP,2015,100,100,100
Singapore,SGP,2016,100,100,100
Singapore,SGP,2017,100,100,100
Singapore,SGP,2018,100,100,100
Singapore,SGP,2019,100,100,100
Singapore,SGP,2020,100,100,100
Singapore,SGP,2021,100,100,100
Singapore,SGP,2022,100,100,100
Singapore,SGP,2007,,99.83,99.83
Singapore,SGP,2008,,99.42,99.42
Singapore,SGP,2009,,100,100
Singapore,SGP,2010,,100,100
Singapore,SGP,2011,,99,99
Singapore,SGP,2012,,99,99
Singapore,SGP,2013,,99,99
Singapore,SGP,2000,,,100
Singapore,SGP,2001,,,100
Singapore,SGP,2002,,,100
Singapore,SGP,2003,,,100
Singapore,SGP,2004,,,100
Singapore,SGP,2005,,,100
Singapore,SGP,2006,,,100
Sint Maarten (Dutch part),SXM,2015,60,83.75,
Sint Maarten (Dutch part),SXM,2016,73.63,91.01,
Sint Maarten (Dutch part),SXM,2021,74,,
Sint Maarten (Dutch part),SXM,2013,,69.14,
Sint Maarten (Dutch part),SXM,2014,,77.07,
Slovakia,SVK,2012,11.15,77,100
Slovakia,SVK,2013,24,85,100
Slovakia,SVK,2014,52,91,100
Slovakia,SVK,2015,75,93,100
Slovakia,SVK,2016,87,94,100
Slovakia,SVK,2017,92,95,100
Slovakia,SVK,2018,94,95,100
Slovakia,SVK,2019,97,97,100
Slovakia,SVK,2020,99,99,100
Slovakia,SVK,2021,99,99,100
Slovakia,SVK,2022,99,99,100
Slovakia,SVK,2007,,56,99.8
Slovakia,SVK,2008,,61.1,99.82
Slovakia,SVK,2009,,67.8,99.84
Slovakia,SVK,2010,,69.2,99.85
Slovakia,SVK,2011,,71.1,100
Slovakia,SVK,2000,,,98
Slovakia,SVK,2001,,,98
Slovakia,SVK,2002,,,98
Slovakia,SVK,2003,,,99
Slovakia,SVK,2004,,,99
Slovakia,SVK,2005,,,99.5
Slovakia,SVK,2006,,,99.7
Slovenia,SVN,2012,12.8,91.4,99.7
Slovenia,SVN,2013,63.4,92.3,99.7
Slovenia,SVN,2014,89.7,99.4,99.7
Slovenia,SVN,2015,95.7,98,99.7
Slovenia,SVN,2016,97.4,98.1,99.7
Slovenia,SVN,2017,98.6,98.6,99.8
Slovenia,SVN,2018,99.5,99.5,99.8
Slovenia,SVN,2019,99.7,99.7,99.84
Slovenia,SVN,2020,99.9,99.9,99.92
Slovenia,SVN,2021,99.9,99.9,99.9
Slovenia,SVN,2022,99.8,99.8,99.8
Slovenia,SVN,2007,,72.3,99.6
Slovenia,SVN,2008,,72.9,99.6
Slovenia,SVN,2009,,73.6,99.7
Slovenia,SVN,2010,,84.6,99.7
Slovenia,SVN,2011,,90.6,99.7
Slovenia,SVN,2000,,,97.8
Slovenia,SVN,2001,,,98.4
Slovenia,SVN,2002,,,99
Slovenia,SVN,2003,,,99
Slovenia,SVN,2004,,,99
Slovenia,SVN,2005,,,99.4
Slovenia,SVN,2006,,,99.6
Small Island Developing States (SIDS),,2015,35.1,61.7,89.8
Small Island Developing States (SIDS),,2016,40.3,64,89.9
Small Island Developing States (SIDS),,2017,51.4,72.7,90.5
Small Island Developing States (SIDS),,2018,54.8,79.9,90.6
Small Island Developing States (SIDS),,2019,60.5,80.1,90.8
Small Island Developing States (SIDS),,2020,64.7,80.6,90.9
Small Island Developing States (SIDS),,2021,67,81.4,91.2
Small Island Developing States (SIDS),,2022,68.6,83,91.2
Small Island Developing States (SIDS),,2023,70.5,85.3,91.6
Solomon Islands,SLB,2015,11.5,19,91
Solomon Islands,SLB,2016,13.3,19,93
Solomon Islands,SLB,2017,19,25,94
Solomon Islands,SLB,2018,20,45,95
Solomon Islands,SLB,2019,25,45,95
Solomon Islands,SLB,2020,25,45,95
Solomon Islands,SLB,2021,25,45,95
Solomon Islands,SLB,2012,,27.14,
Solomon Islands,SLB,2013,,37.63,
Solomon Islands,SLB,2014,,49.99,
Solomon Islands,SLB,2000,,,35
Somalia,SOM,2012,22,30,80
Somalia,SOM,2015,0,38.7,80
Somalia,SOM,2016,9,38.7,80
Somalia,SOM,2017,18,65.52,80
Somalia,SOM,2019,25,70,80
Somalia,SOM,2020,30,70,80
Somalia,SOM,2021,30,70,80
Somalia,SOM,2022,30,70,80
Somalia,SOM,2010,,0,60
Somalia,SOM,2011,,10,70
Somalia,SOM,2014,,33.12,80
Somalia,SOM,2013,,,80
Somalia,SOM,2018,,,80
South Africa,ZAF,2012,5,84.25,99.79
South Africa,ZAF,2013,14.23,90.4,99.79
South Africa,ZAF,2014,34,95,99.9
South Africa,ZAF,2015,54,98,99.9
South Africa,ZAF,2016,73,98,99.6
South Africa,ZAF,2017,77.62,98.61,99.97
South Africa,ZAF,2018,90.32,99.51,99.97
South Africa,ZAF,2019,94.41,99.66,99.97
South Africa,ZAF,2020,96.45,99.8,99.99
South Africa,ZAF,2021,97.94,99.88,99.97
South Africa,ZAF,2022,98.47,99.88,99.95
South Africa,ZAF,2000,,,92
South Africa,ZAF,2001,,,93
South Africa,ZAF,2002,,,95.1
South Africa,ZAF,2003,,,96
South Africa,ZAF,2004,,,96
South Africa,ZAF,2005,,,96
South Africa,ZAF,2006,,,97.1
South Africa,ZAF,2007,,,99.79
South Africa,ZAF,2008,,,99.79
South Africa,ZAF,2009,,,99.79
South Africa,ZAF,2010,,,99.79
South Africa,ZAF,2011,,,99.79
South Korea,KOR,2014,99,99,99.9
South Korea,KOR,2015,99,99,99.9
South Korea,KOR,2016,99.9,99.9,99.9
South Korea,KOR,2017,99.9,99.9,99.9
South Korea,KOR,2018,99.9,99.9,99.9
South Korea,KOR,2019,99.9,99.9,99.9
South Korea,KOR,2020,99.9,99.9,99.9
South Korea,KOR,2021,99.9,99.9,99.9
South Korea,KOR,2022,99.9,99.9,99.9
South Korea,KOR,2007,,99,89.77
South Korea,KOR,2008,,99,94.3
South Korea,KOR,2009,,99,99.9
South Korea,KOR,2010,,99,99.9
South Korea,KOR,2011,,99,99.9
South Korea,KOR,2012,,99,99.9
South Korea,KOR,2013,,99,99.9
South Korea,KOR,2000,,,99
South Korea,KOR,2001,,,99
South Korea,KOR,2002,,,99
South Korea,KOR,2003,,,99
South Korea,KOR,2004,,,99
South Korea,KOR,2005,,,79.65
South Korea,KOR,2006,,,83.23
South Sudan,SSD,2015,10,15,
South Sudan,SSD,2016,10,15,31
South Sudan,SSD,2017,10,15,30
South Sudan,SSD,2018,10,15,38
South Sudan,SSD,2019,15,15,48
South Sudan,SSD,2020,15,15,48
South Sudan,SSD,2021,15,15,48
South Sudan,SSD,2022,15,15,48
South Sudan,SSD,2013,,17,41.6
South Sudan,SSD,2014,,20,
Spain,ESP,2013,51.27,97.9,99.8
Spain,ESP,2014,75,98.9,99.8
Spain,ESP,2015,91.3,99.4,99.8
Spain,ESP,2016,91.3,99.6,99.8
Spain,ESP,2017,96.2,99.7,99.8
Spain,ESP,2018,97.8,99.7,99.8
Spain,ESP,2019,99.4,99.7,99.8
Spain,ESP,2020,99.6,99.8,99.8
Spain,ESP,2021,99.6,99.8,99.8
Spain,ESP,2022,99.7,99.7,99.8
Spain,ESP,2008,,83,99
Spain,ESP,2009,,91.4,99.8
Spain,ESP,2010,,95.1,99.8
Spain,ESP,2011,,94.8,99.8
Spain,ESP,2012,,97.9,99.8
Spain,ESP,2000,,,99
Spain,ESP,2001,,,99
Spain,ESP,2002,,,99
Spain,ESP,2003,,,99
Spain,ESP,2004,,,99
Spain,ESP,2005,,,99
Spain,ESP,2006,,,99
Spain,ESP,2007,,,99
Sri Lanka,LKA,2012,5,72,98
Sri Lanka,LKA,2013,10.72,72,98
Sri Lanka,LKA,2014,25,72,
Sri Lanka,LKA,2015,35,83,98.96
Sri Lanka,LKA,2016,36,85,99
Sri Lanka,LKA,2017,48,88,99.72
Sri Lanka,LKA,2018,80,86,99
Sri Lanka,LKA,2019,80,89,99
Sri Lanka,LKA,2020,96,96,99
Sri Lanka,LKA,2021,96,96,99
Sri Lanka,LKA,2022,97,97,99
Sri Lanka,LKA,2001,,,57.9
Sri Lanka,LKA,2004,,,80
Sri Lanka,LKA,2005,,,85
Sri Lanka,LKA,2006,,,90
Sri Lanka,LKA,2007,,,90
Sri Lanka,LKA,2008,,,95
Sri Lanka,LKA,2009,,,96
Sri Lanka,LKA,2010,,,98
Sri Lanka,LKA,2011,,,98
Sub-Saharan Africa (UN),,2015,11.23,50.55,87.14
Sub-Saharan Africa (UN),,2016,15.36,58.51,87.67
Sub-Saharan Africa (UN),,2017,18.45,64.16,87.66
Sub-Saharan Africa (UN),,2018,24.86,71.74,88.78
Sub-Saharan Africa (UN),,2019,34.55,74.17,88.62
Sub-Saharan Africa (UN),,2020,41.06,75.64,90.1
Sub-Saharan Africa (UN),,2021,48.65,78.83,91.71
Sub-Saharan Africa (UN),,2022,60.08,81.1,92.46
Sub-Saharan Africa (UN),,2023,63.31,83.33,93.13
Sudan,SDN,2014,0,45.7,89.1
Sudan,SDN,2015,0,45.73,89.45
Sudan,SDN,2016,30,45.9,89.7
Sudan,SDN,2017,35,45.99,89.7
Sudan,SDN,2018,35,46.6,90
Sudan,SDN,2019,35,55.5,90.9
Sudan,SDN,2020,35,64.6,90.9
Sudan,SDN,2021,35,78.6,90.4
Sudan,SDN,2022,35,78.6,91.6
Sudan,SDN,2009,,15,66
Sudan,SDN,2011,,42,86.7
Sudan,SDN,2012,,45,88.3
Sudan,SDN,2013,,45.2,89
Sudan,SDN,2002,,,20
Sudan,SDN,2003,,,27
Sudan,SDN,2004,,,33
Sudan,SDN,2005,,,34
Sudan,SDN,2007,,,60
Sudan,SDN,2008,,,66
Sudan,SDN,2010,,,86
Suriname,SUR,2014,0,12,
Suriname,SUR,2015,0,100,100
Suriname,SUR,2016,35,100,100
Suriname,SUR,2017,35,100,100
Suriname,SUR,2018,75,95,100
Suriname,SUR,2019,85,100,100
Suriname,SUR,2020,85,100,100
Suriname,SUR,2021,87,92,100
Suriname,SUR,2022,82,95,100
Suriname,SUR,2012,,12,100
Suriname,SUR,2010,,,98
Suriname,SUR,2011,,,99
Suriname,SUR,2013,,,100
Sweden,SWE,2012,93.26,99.99,99.99
Sweden,SWE,2013,99.19,,
Sweden,SWE,2014,99.45,99.99,99.99
Sweden,SWE,2015,99.99,99.99,99.99
Sweden,SWE,2016,100,100,100
Sweden,SWE,2017,100,100,100
Sweden,SWE,2018,100,100,100
Sweden,SWE,2019,100,100,100
Sweden,SWE,2020,100,100,100
Sweden,SWE,2021,100,100,100
Sweden,SWE,2022,100,100,100
Sweden,SWE,2007,,99,99
Sweden,SWE,2008,,99,99
Sweden,SWE,2009,,99,99
Sweden,SWE,2010,,99.98,99.99
Sweden,SWE,2011,,99.98,99.99
Sweden,SWE,2001,,,99
Sweden,SWE,2002,,,99
Sweden,SWE,2003,,,99
Sweden,SWE,2004,,,99
Sweden,SWE,2005,,,99
Sweden,SWE,2006,,,98
Switzerland,CHE,2012,20,97,100
Switzerland,CHE,2013,85,99,100
Switzerland,CHE,2014,98,100,100
Switzerland,CHE,2015,98,100,100
Switzerland,CHE,2016,99,100,100
Switzerland,CHE,2017,99,100,100
Switzerland,CHE,2018,99,100,100
Switzerland,CHE,2019,99.94,100,100
Switzerland,CHE,2020,99.95,100,100
Switzerland,CHE,2021,100,100,100
Switzerland,CHE,2022,100,100,100
Switzerland,CHE,2007,,91,100
Switzerland,CHE,2008,,93,100
Switzerland,CHE,2009,,94,100
Switzerland,CHE,2010,,96,100
Switzerland,CHE,2011,,97,100
Switzerland,CHE,2000,,,98
Switzerland,CHE,2001,,,99
Switzerland,CHE,2002,,,99
Switzerland,CHE,2003,,,100
Switzerland,CHE,2004,,,100
Switzerland,CHE,2005,,,100
Switzerland,CHE,2006,,,100
Syria,SYR,2014,0,26,
Syria,SYR,2015,0,70,78
Syria,SYR,2016,0,78,80
Syria,SYR,2017,21,80,85
Syria,SYR,2018,35,88,88
Syria,SYR,2019,35,88,88
Syria,SYR,2020,38,94,94
Syria,SYR,2021,42,97,97.5
Syria,SYR,2022,75.7,98.9,99
Syria,SYR,2009,,0.2,97
Syria,SYR,2010,,0.5,97.5
Syria,SYR,2011,,13,91
Syria,SYR,2012,,13,91
Syria,SYR,2013,,26,
Syria,SYR,2000,,,50
Syria,SYR,2002,,,40
Syria,SYR,2003,,,75
Syria,SYR,2004,,,90
Syria,SYR,2005,,,92
Syria,SYR,2006,,,95
Syria,SYR,2007,,,96
Syria,SYR,2008,,,96
Tajikistan,TJK,2012,8.38,,
Tajikistan,TJK,2013,17.37,,
Tajikistan,TJK,2014,35,60,
Tajikistan,TJK,2015,60,60,60
Tajikistan,TJK,2016,73.59,90,90
Tajikistan,TJK,2017,80,90,90
Tajikistan,TJK,2019,80,90,90
Tajikistan,TJK,2020,80,90,90
Tajikistan,TJK,2021,80,90,90
Tajikistan,TJK,2001,,,0
Tanzania,TZA,2012,5.34,85,95
Tanzania,TZA,2013,12.76,85,95
Tanzania,TZA,2014,25,85,95
Tanzania,TZA,2015,13,85,95
Tanzania,TZA,2016,13,85,95
Tanzania,TZA,2017,13,85,95
Tanzania,TZA,2018,13,85,95
Tanzania,TZA,2019,13,85,95
Tanzania,TZA,2020,13,85,95
Tanzania,TZA,2021,13,85,95
Tanzania,TZA,2022,58,85,95
Tanzania,TZA,2010,,70,85
Tanzania,TZA,2011,,80,90
Tanzania,TZA,2002,,,25
Tanzania,TZA,2003,,,25
Tanzania,TZA,2004,,,36
Tanzania,TZA,2005,,,45
Tanzania,TZA,2006,,,56
Tanzania,TZA,2007,,,65
Tanzania,TZA,2008,,,70
Tanzania,TZA,2009,,,85
Thailand,THA,2014,0,97,97
Thailand,THA,2015,21,97,97
Thailand,THA,2016,98,98,98
Thailand,THA,2017,98,98,98
Thailand,THA,2018,98,98,98
Thailand,THA,2019,98,98,98
Thailand,THA,2020,98.1,98.8,98.8
Thailand,THA,2021,98.1,98.8,98.8
Thailand,THA,2022,98.1,98.8,98.8
Thailand,THA,2013,,80,
Thailand,THA,2005,,,25.89
Thailand,THA,2006,,,30.92
Thailand,THA,2007,,,37.77
Thailand,THA,2011,,,100
Togo,TGO,2015,0,50,93
Togo,TGO,2016,0,45,91
Togo,TGO,2017,0,65,97
Togo,TGO,2018,35,70,97
Togo,TGO,2019,67,91,97
Togo,TGO,2020,67,97,98
Togo,TGO,2021,83,97,98
Togo,TGO,2022,96,99,99
Togo,TGO,2010,,0,75
Togo,TGO,2011,,14,91
Togo,TGO,2012,,23,91
Togo,TGO,2014,,23,91
Togo,TGO,2000,,,80
Togo,TGO,2001,,,85
Togo,TGO,2002,,,85
Togo,TGO,2003,,,85
Togo,TGO,2004,,,85
Togo,TGO,2005,,,85
Togo,TGO,2006,,,85
Togo,TGO,2007,,,85
Tonga,TON,2014,0,45.33,
Tonga,TON,2015,0,70,92
Tonga,TON,2016,41.14,95,95
Tonga,TON,2017,65,95,98
Tonga,TON,2019,96,99,99
Tonga,TON,2020,96,99,99
Tonga,TON,2021,96,99,99
Tonga,TON,2013,,15,
Tonga,TON,2018,,96,98
Tonga,TON,2001,,,70
Tonga,TON,2002,,,70
Tonga,TON,2003,,,70
Tonga,TON,2004,,,70
Tonga,TON,2005,,,70
Tonga,TON,2006,,,85
Tonga,TON,2007,,,90
Trinidad and Tobago,TTO,2016,10,75,100
Trinidad and Tobago,TTO,2017,75,75,100
Trinidad and Tobago,TTO,2018,75,100,100
Trinidad and Tobago,TTO,2019,75,100,100
Trinidad and Tobago,TTO,2020,75,100,100
Trinidad and Tobago,TTO,2021,75,100,100
Trinidad and Tobago,TTO,2022,94,100,100
Trinidad and Tobago,TTO,2012,,75,100
Trinidad and Tobago,TTO,2013,,75,100
Trinidad and Tobago,TTO,2014,,75,100
Trinidad and Tobago,TTO,2015,,75,100
Trinidad and Tobago,TTO,2007,,,100
Trinidad and Tobago,TTO,2008,,,100
Trinidad and Tobago,TTO,2009,,,100
Trinidad and Tobago,TTO,2010,,,100
Tunisia,TUN,2014,0,90,99
Tunisia,TUN,2015,0,94,99
Tunisia,TUN,2016,73,99,99
Tunisia,TUN,2017,87,99,99
Tunisia,TUN,2018,96,99,99
Tunisia,TUN,2019,94,99,99
Tunisia,TUN,2020,95,99,99
Tunisia,TUN,2021,95,99,99
Tunisia,TUN,2022,95,99,99
Tunisia,TUN,2010,,65,99
Tunisia,TUN,2011,,83,99
Tunisia,TUN,2012,,84,99
Tunisia,TUN,2013,,87,99
Tunisia,TUN,2002,,,60
Tunisia,TUN,2003,,,98
Tunisia,TUN,2004,,,98
